id,price,neighbourhood_cleansed,neighbourhood_group_cleansed,room_type,bedrooms,review_scores_value,price_per_room
51671390,105.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,105.0
51672599,120.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,120.0
51787630,254.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.73,254.0
51790097,299.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,149.5
51796234,262.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.75,131.0
51707931,313.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.8,156.5
51707934,378.0,Puna,Hawaii,Entire home/apt,4.0,4.2,94.5
51800710,250.0,Hana,Maui,Entire home/apt,1.0,4.99,250.0
51673347,240.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,240.0
51673836,252.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.85,252.0
51674746,109.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,109.0
51707938,222.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.75,222.0
51677024,150.0,Koolaupoko,Honolulu,Entire home/apt,1.0,5.0,150.0
51686637,397.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.71,132.33333333333334
51802351,329.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,164.5
51805827,123.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,123.0
51806346,110.0,Koolaupoko,Honolulu,Entire home/apt,1.0,5.0,110.0
51807769,110.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.83,110.0
51686639,343.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,171.5
51687552,259.0,Lahaina,Maui,Entire home/apt,1.0,4.7,259.0
51688514,185.0,Lahaina,Maui,Entire home/apt,1.0,4.84,185.0
51808720,282.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.87,141.0
51710696,299.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,3.67,299.0
51689027,343.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.97,114.33333333333333
51711794,607.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,4.0,303.5
51816888,935.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,467.5
51712641,154.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,154.0
51818302,333.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.72,333.0
51691186,597.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,298.5
51868999,295.0,Lahaina,Maui,Entire home/apt,1.0,5.0,295.0
51712747,375.0,Lahaina,Maui,Entire home/apt,1.0,5.0,375.0
51712891,1095.0,Lahaina,Maui,Private room,2.0,5.0,547.5
51713312,409.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.91,204.5
51822513,391.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.6,195.5
51870570,242.0,Lahaina,Maui,Entire home/apt,2.0,4.82,121.0
51872602,139.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.95,139.0
51873080,431.0,Lahaina,Maui,Entire home/apt,2.0,5.0,215.5
51873373,104.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.55,104.0
51713745,50.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,50.0
51873451,114.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.74,114.0
51873798,115.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,115.0
51873932,223.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.81,223.0
51881797,256.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,128.0
51824406,506.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.67,168.66666666666666
51827196,343.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.89,343.0
51884041,1846.0,Lahaina,Maui,Entire home/apt,2.0,4.0,923.0
51884089,626.0,Lahaina,Maui,Entire home/apt,1.0,5.0,626.0
51885983,739.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.33,246.33333333333334
51714603,171.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.91,171.0
51886712,225.0,North Shore Oahu,Honolulu,Entire home/apt,2.0,5.0,112.5
51829436,286.0,North Kona,Hawaii,Entire home/apt,1.0,4.6,286.0
51829926,235.0,Koolauloa,Honolulu,Entire home/apt,3.0,4.0,78.33333333333333
51830737,175.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,87.5
51715130,244.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.9,244.0
51888283,299.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.78,149.5
51888692,152.0,Molokai,Maui,Entire home/apt,2.0,5.0,76.0
51890425,263.0,Lahaina,Maui,Entire home/apt,1.0,4.71,263.0
51890850,279.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.5,279.0
51891458,420.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.2,140.0
51841029,178.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.67,89.0
51841482,134.0,North Kona,Hawaii,Entire home/apt,1.0,4.22,134.0
51842139,326.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.83,163.0
51718225,112.0,South Hilo,Hawaii,Entire home/apt,1.0,4.9,112.0
51844282,336.0,Lahaina,Maui,Entire home/apt,2.0,3.5,168.0
51846720,550.0,Lahaina,Maui,Entire home/apt,2.0,4.33,275.0
51847957,199.0,Lahaina,Maui,Entire home/apt,1.0,4.0,199.0
51892672,375.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.86,375.0
51728180,951.0,North Kona,Hawaii,Entire home/apt,5.0,4.0,190.2
51897098,191.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,95.5
51848924,323.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.29,323.0
51849635,1000.0,Koloa-Poipu,Kauai,Entire home/apt,4.0,5.0,250.0
51852647,399.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,199.5
51728598,350.0,South Kona,Hawaii,Entire home/apt,3.0,4.8,116.66666666666667
51855254,330.0,Koolauloa,Honolulu,Entire home/apt,1.0,5.0,330.0
51897798,236.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.63,118.0
51908140,205.0,Lahaina,Maui,Entire home/apt,1.0,3.0,205.0
51908581,307.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,307.0
51911194,180.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,90.0
51859053,350.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.88,175.0
51859901,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.57,149.5
51860084,379.0,North Kona,Hawaii,Entire home/apt,2.0,4.86,189.5
51860737,785.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.75,392.5
51911263,229.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,5.0,229.0
51911867,216.0,South Kohala,Hawaii,Entire home/apt,2.0,4.58,108.0
51914042,133.0,North Kona,Hawaii,Entire home/apt,2.0,4.76,66.5
51731555,365.0,North Kona,Hawaii,Entire home/apt,3.0,4.5,121.66666666666667
51865699,325.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.57,162.5
51866087,175.0,Lahaina,Maui,Entire home/apt,1.0,4.71,175.0
51866618,94.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,94.0
51868058,299.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.67,299.0
51922808,277.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.86,277.0
51923194,341.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.94,170.5
51925622,100.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,100.0
51732831,271.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.46,271.0
51925966,169.0,Molokai,Maui,Entire home/apt,2.0,5.0,84.5
51868450,154.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.81,154.0
51868737,350.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,4.67,116.66666666666667
51929334,188.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,94.0
51733209,151.0,Koolauloa,Honolulu,Entire home/apt,3.0,5.0,50.333333333333336
51936270,444.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,222.0
51980336,435.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,3.5,217.5
51980360,351.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.0,351.0
51733420,250.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.33,250.0
51983585,259.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.78,259.0
51987029,4678.0,North Kona,Hawaii,Entire home/apt,5.0,5.0,935.6
51988059,420.0,Lahaina,Maui,Entire home/apt,2.0,4.75,210.0
51942131,149.0,Koolaupoko,Honolulu,Private room,1.0,4.83,149.0
51945000,2857.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,952.3333333333334
51945029,206.0,North Kona,Hawaii,Entire home/apt,1.0,4.58,206.0
51945746,200.0,North Kona,Hawaii,Entire home/apt,1.0,4.83,200.0
51735150,188.0,Koolauloa,Honolulu,Entire home/apt,3.0,5.0,62.666666666666664
51988735,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,119.0
51735641,55.0,East Honolulu,Honolulu,Private room,1.0,5.0,55.0
51990895,444.0,Waianae,Honolulu,Entire home/apt,1.0,5.0,444.0
51947369,66.0,Puna,Hawaii,Private room,1.0,4.97,66.0
51950982,184.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.6,184.0
51741597,650.0,North Shore Kauai,Kauai,Entire home/apt,4.0,5.0,162.5
51994494,444.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,222.0
51996381,196.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.39,98.0
51998910,249.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,249.0
52003294,224.0,South Kohala,Hawaii,Entire home/apt,2.0,4.33,112.0
51743304,299.0,Lihue,Kauai,Entire home/apt,1.0,5.0,299.0
51959496,299.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.8,299.0
52006689,234.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,234.0
51748641,155.0,Primary Urban Center,Honolulu,Private room,1.0,4.96,155.0
51961197,140.0,Puna,Hawaii,Private room,1.0,5.0,140.0
51749347,199.0,Lahaina,Maui,Entire home/apt,1.0,4.89,199.0
51962027,177.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.63,177.0
51962056,186.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.53,186.0
51749645,233.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,233.0
52008633,39.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,39.0
51966910,53.0,South Hilo,Hawaii,Private room,1.0,4.93,53.0
51754996,344.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.71,344.0
51968619,825.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.87,412.5
51969074,169.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,5.0,169.0
52010530,328.0,South Kohala,Hawaii,Entire home/apt,2.0,4.6,164.0
52011303,454.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.29,227.0
52011532,318.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.9,318.0
51969222,169.0,Wailuku-Kahului,Maui,Entire home/apt,1.0,5.0,169.0
51755387,265.0,Lahaina,Maui,Entire home/apt,1.0,5.0,265.0
51972745,219.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.69,219.0
52011698,145.0,North Kona,Hawaii,Entire home/apt,2.0,4.83,72.5
52011834,221.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.89,221.0
51765269,157.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.69,157.0
51765271,223.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.0,111.5
52013452,90.0,Puna,Hawaii,Entire home/apt,3.0,5.0,30.0
51979014,361.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.5,180.5
51765272,114.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.4,114.0
52221889,1093.0,Primary Urban Center,Honolulu,Private room,4.0,5.0,273.25
52023240,95.0,Molokai,Maui,Entire home/apt,1.0,5.0,95.0
52222505,241.0,Lahaina,Maui,Entire home/apt,1.0,4.69,241.0
52025778,166.0,South Hilo,Hawaii,Entire home/apt,2.0,4.33,83.0
52106059,214.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.84,214.0
52224832,400.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,5.0,400.0
52109400,284.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.86,284.0
52031139,199.0,North Shore Kauai,Kauai,Entire home/apt,1.0,5.0,199.0
52226029,293.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.73,293.0
52031972,684.0,North Shore Kauai,Kauai,Entire home/apt,4.0,5.0,171.0
52031975,658.0,North Shore Kauai,Kauai,Entire home/apt,4.0,5.0,164.5
52110414,175.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,175.0
52110644,242.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,3.0,242.0
52237877,99.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,99.0
52111228,138.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,138.0
52032383,214.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.5,107.0
52239372,234.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.82,234.0
52041613,555.0,Waianae,Honolulu,Entire home/apt,1.0,5.0,555.0
52111247,1425.0,South Kohala,Hawaii,Entire home/apt,4.0,5.0,356.25
52240051,749.0,Koolauloa,Honolulu,Entire home/apt,2.0,5.0,374.5
52053124,182.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.28,182.0
52240986,1009.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.86,504.5
52241664,289.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.82,144.5
52241792,806.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,403.0
52242079,125.0,Koolauloa,Honolulu,Entire home/apt,1.0,5.0,125.0
52113160,138.0,South Kohala,Hawaii,Entire home/apt,2.0,4.96,69.0
52242334,334.0,Lahaina,Maui,Entire home/apt,1.0,4.47,334.0
52113348,86.0,Ewa,Honolulu,Entire home/apt,1.0,5.0,86.0
52113376,188.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,94.0
52054384,200.0,Puna,Hawaii,Entire home/apt,1.0,4.83,200.0
52054639,642.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,5.0,214.0
52056976,683.0,Lahaina,Maui,Entire home/apt,2.0,5.0,341.5
52116108,173.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,173.0
52116118,143.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.71,143.0
52243077,190.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.91,190.0
52245362,169.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.25,169.0
52246248,189.0,South Hilo,Hawaii,Entire home/apt,2.0,4.59,94.5
52057080,166.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,166.0
52057086,400.0,North Shore Kauai,Kauai,Entire home/apt,1.0,4.0,400.0
52246729,138.0,South Hilo,Hawaii,Entire home/apt,1.0,4.73,138.0
52057309,2650.0,South Kohala,Hawaii,Entire home/apt,4.0,5.0,662.5
52060012,353.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.63,353.0
52124659,185.0,North Kona,Hawaii,Entire home/apt,4.0,5.0,46.25
52126137,206.0,Lahaina,Maui,Entire home/apt,1.0,4.25,206.0
52128996,120.0,South Hilo,Hawaii,Entire home/apt,2.0,4.61,60.0
52246942,132.0,South Hilo,Hawaii,Entire home/apt,1.0,4.63,132.0
52061321,399.0,Lahaina,Maui,Entire home/apt,3.0,3.83,133.0
52062332,159.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,159.0
52247110,132.0,South Kohala,Hawaii,Private room,1.0,4.96,132.0
52062731,268.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.63,134.0
52063450,268.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,268.0
52066211,360.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.75,180.0
52137133,223.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.72,223.0
52137250,150.0,North Kona,Hawaii,Entire home/apt,1.0,4.85,150.0
52144718,409.0,North Kona,Hawaii,Private room,2.0,5.0,204.5
52247785,400.0,Paia-Haiku,Maui,Entire home/apt,2.0,4.94,200.0
52146666,341.0,Lahaina,Maui,Entire home/apt,1.0,4.31,341.0
52248066,305.0,South Hilo,Hawaii,Entire home/apt,3.0,4.73,101.66666666666667
52151511,750.0,Lahaina,Maui,Entire home/apt,2.0,5.0,375.0
52152148,371.0,Lahaina,Maui,Entire home/apt,1.0,4.67,371.0
52071433,145.0,North Shore Oahu,Honolulu,Entire home/apt,1.0,5.0,145.0
52073580,181.0,South Hilo,Hawaii,Private room,1.0,5.0,181.0
52248732,296.0,North Shore Kauai,Kauai,Entire home/apt,3.0,4.91,98.66666666666667
52152570,457.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.65,457.0
52155156,90.0,North Kona,Hawaii,Private room,1.0,4.32,90.0
52155858,137.0,Lahaina,Maui,Entire home/apt,1.0,4.67,137.0
52078472,519.0,South Kohala,Hawaii,Entire home/apt,3.0,4.95,173.0
52080060,173.0,North Kona,Hawaii,Entire home/apt,1.0,4.92,173.0
52082511,324.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.71,162.0
52259841,665.0,Lahaina,Maui,Entire home/apt,2.0,5.0,332.5
52089856,449.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.6,224.5
52090658,306.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.74,306.0
52165441,206.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.88,206.0
52165725,1831.0,Koloa-Poipu,Kauai,Entire home/apt,5.0,4.5,366.2
52167026,225.0,North Kona,Hawaii,Entire home/apt,2.0,5.0,112.5
52169178,336.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.67,168.0
52091305,135.0,North Kona,Hawaii,Private room,1.0,4.26,135.0
52092983,194.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.88,194.0
52169376,2500.0,South Kohala,Hawaii,Entire home/apt,4.0,4.0,625.0
52261341,556.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.96,556.0
52262912,229.0,Lahaina,Maui,Entire home/apt,1.0,4.88,229.0
52263164,88.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,88.0
52264406,99.0,Puna,Hawaii,Entire home/apt,2.0,4.44,49.5
52267590,348.0,North Kona,Hawaii,Entire home/apt,2.0,4.78,174.0
52170654,335.0,Paia-Haiku,Maui,Entire home/apt,1.0,5.0,335.0
52171554,3385.0,North Hilo,Hawaii,Entire home/apt,6.0,4.0,564.1666666666666
52093244,105.0,Molokai,Maui,Entire home/apt,1.0,5.0,105.0
52093670,168.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,168.0
52270088,315.0,South Kohala,Hawaii,Entire home/apt,2.0,4.57,157.5
52094631,142.0,North Kona,Hawaii,Entire home/apt,1.0,4.83,142.0
52171763,398.0,Lahaina,Maui,Entire home/apt,1.0,5.0,398.0
52172350,635.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.69,317.5
52270973,722.0,South Kohala,Hawaii,Entire home/apt,2.0,5.0,361.0
52099170,398.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.83,199.0
52270974,529.0,South Kohala,Hawaii,Entire home/apt,2.0,3.5,264.5
52099668,279.0,East Honolulu,Honolulu,Entire home/apt,5.0,5.0,55.8
52172776,329.0,Lahaina,Maui,Entire home/apt,1.0,4.2,329.0
52172955,372.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.71,372.0
52173307,340.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.9,340.0
52280374,399.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,3.0,199.5
52280809,255.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.57,255.0
52103050,223.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.55,223.0
52103051,414.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.75,207.0
52306310,352.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,117.33333333333333
52281153,559.0,Lahaina,Maui,Entire home/apt,3.0,5.0,186.33333333333334
52307769,200.0,South Hilo,Hawaii,Entire home/apt,4.0,4.7,50.0
52281186,262.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.5,131.0
52308006,558.0,Lahaina,Maui,Entire home/apt,2.0,4.67,279.0
52282031,400.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.63,200.0
52308874,96.0,Waianae,Honolulu,Entire home/apt,1.0,5.0,96.0
52282474,2395.0,Hamakua,Hawaii,Entire home/apt,5.0,4.67,479.0
52310393,75.0,Primary Urban Center,Honolulu,Private room,1.0,5.0,75.0
52182625,334.0,Lahaina,Maui,Entire home/apt,2.0,4.7,167.0
52189465,805.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.73,402.5
52283389,70.0,Kihei-Makena,Maui,Entire home/apt,1.0,5.0,70.0
52284098,345.0,North Kona,Hawaii,Entire home/apt,2.0,4.92,172.5
52285040,127.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,2.5,127.0
52285139,93.0,Central Oahu,Honolulu,Entire home/apt,1.0,4.67,93.0
52191214,169.0,Lahaina,Maui,Entire home/apt,1.0,4.75,169.0
52321023,555.0,Kapaa-Wailua,Kauai,Private room,2.0,5.0,277.5
52285278,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,116.0
52197744,138.0,Lahaina,Maui,Entire home/apt,1.0,5.0,138.0
52285300,947.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,473.5
52204426,357.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,5.0,178.5
52204529,119.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.67,119.0
52206140,238.0,Waianae,Honolulu,Entire home/apt,3.0,5.0,79.33333333333333
52321476,303.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,4.6,151.5
52322934,132.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.89,132.0
52323382,561.0,Lahaina,Maui,Entire home/apt,2.0,4.5,280.5
52323599,210.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.33,210.0
52326877,536.0,North Shore Kauai,Kauai,Entire home/apt,3.0,5.0,178.66666666666666
52285301,473.0,Kihei-Makena,Maui,Entire home/apt,3.0,5.0,157.66666666666666
52329826,180.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.91,180.0
52330693,349.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.67,174.5
52207371,299.0,North Kona,Hawaii,Entire home/apt,2.0,4.4,149.5
52331721,555.0,North Kona,Hawaii,Entire home/apt,1.0,4.75,555.0
52286105,71.0,Puna,Hawaii,Private room,1.0,4.97,71.0
52337859,109.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.86,109.0
52209466,99.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,99.0
52338054,306.0,Kapaa-Wailua,Kauai,Entire home/apt,2.0,4.67,153.0
52287521,350.0,Lahaina,Maui,Entire home/apt,1.0,4.88,350.0
52338276,129.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.0,129.0
52338567,109.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.7,109.0
52288356,620.0,Waianae,Honolulu,Entire home/apt,6.0,5.0,103.33333333333333
52407179,425.0,Koloa-Poipu,Kauai,Entire home/apt,2.0,5.0,212.5
52347067,220.0,South Kona,Hawaii,Entire home/apt,2.0,5.0,110.0
52351354,300.0,Lahaina,Maui,Private room,1.0,5.0,300.0
52351692,250.0,Koloa-Poipu,Kauai,Private room,2.0,5.0,125.0
52289524,280.0,North Kona,Hawaii,Entire home/apt,1.0,4.94,280.0
52352412,235.0,North Kona,Hawaii,Entire home/apt,1.0,5.0,235.0
52353065,430.0,Kihei-Makena,Maui,Entire home/apt,2.0,5.0,215.0
52412565,260.0,North Shore Kauai,Kauai,Entire home/apt,2.0,4.88,130.0
52413978,200.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.67,200.0
52414740,184.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.5,184.0
52420921,495.0,North Kona,Hawaii,Entire home/apt,3.0,5.0,165.0
52420925,124.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,5.0,62.0
52354242,315.0,Ewa,Honolulu,Entire home/apt,2.0,4.83,157.5
52289597,1010.0,Koolaupoko,Honolulu,Entire home/apt,7.0,5.0,144.28571428571428
52355974,171.0,South Hilo,Hawaii,Entire home/apt,3.0,4.19,57.0
52422317,254.0,Lahaina,Maui,Entire home/apt,1.0,4.4,254.0
52424001,308.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.8,308.0
52289632,248.0,Lahaina,Maui,Entire home/apt,1.0,4.91,248.0
52425187,255.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.75,255.0
52427307,400.0,Primary Urban Center,Honolulu,Entire home/apt,3.0,5.0,133.33333333333334
52427448,123.0,North Kona,Hawaii,Entire home/apt,1.0,4.78,123.0
52357143,303.0,North Kona,Hawaii,Entire home/apt,2.0,4.94,151.5
52289759,396.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.67,396.0
52290073,270.0,Waianae,Honolulu,Entire home/apt,1.0,5.0,270.0
52362245,120.0,Waianae,Honolulu,Entire home/apt,1.0,4.5,120.0
52364916,421.0,Lahaina,Maui,Entire home/apt,2.0,5.0,210.5
52367443,317.0,North Shore Kauai,Kauai,Entire home/apt,2.0,3.4,158.5
52367779,223.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.27,223.0
52434847,261.0,Koolauloa,Honolulu,Entire home/apt,1.0,4.64,261.0
52440056,394.0,Lahaina,Maui,Entire home/apt,2.0,5.0,197.0
52440349,230.0,North Kona,Hawaii,Entire home/apt,1.0,4.57,230.0
52441314,625.0,Lahaina,Maui,Entire home/apt,2.0,4.5,312.5
52369198,252.0,South Kohala,Hawaii,Entire home/apt,3.0,5.0,84.0
52371280,116.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,5.0,116.0
52294183,224.0,Lahaina,Maui,Entire home/apt,1.0,4.92,224.0
52374473,240.0,Primary Urban Center,Honolulu,Entire home/apt,1.0,4.78,240.0
52382131,999.0,Lahaina,Maui,Entire home/apt,2.0,4.0,499.5
52442501,309.0,Lahaina,Maui,Entire home/apt,1.0,4.75,309.0
52443153,379.0,Kihei-Makena,Maui,Entire home/apt,2.0,4.8,189.5
52443825,389.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.97,389.0
52443866,317.0,Kapaa-Wailua,Kauai,Entire home/apt,1.0,4.0,317.0
52444011,220.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.86,220.0
52297365,262.0,Koloa-Poipu,Kauai,Entire home/apt,1.0,4.43,262.0
52444123,190.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.38,190.0
52384911,600.0,Ewa,Honolulu,Entire home/apt,1.0,4.0,600.0
52385074,251.0,Kihei-Makena,Maui,Entire home/apt,1.0,4.5,251.0
52386214,680.0,Primary Urban Center,Honolulu,Entire home/apt,2.0,4.92,340.0
52297528,472.0,Koloa-Poipu,Kauai,Entire home/apt,3.0,3.0,157.33333333333334
