price,bedrooms,number_of_reviews,review_scores_rating,availability_365,neighborhood_group,neighborhood,type
110.0,1.0,1,5.0,157,1,10,0
110.0,1.0,78,4.96,187,2,19,0
343.0,2.0,9,4.33,314,3,7,0
259.0,1.0,10,4.8,182,3,11,0
185.0,1.0,19,4.95,107,3,11,0
282.0,2.0,23,4.83,211,1,22,0
299.0,1.0,3,4.33,80,2,5,0
343.0,3.0,30,4.93,84,2,19,0
607.0,2.0,8,4.38,275,1,20,0
935.0,2.0,1,5.0,83,0,25,0
154.0,1.0,7,4.71,301,1,22,0
333.0,1.0,25,4.92,293,2,19,0
597.0,2.0,3,5.0,225,3,7,0
295.0,1.0,13,4.92,170,3,11,0
375.0,1.0,5,5.0,117,3,11,0
1095.0,2.0,1,5.0,82,3,11,2
409.0,2.0,34,5.0,232,3,7,0
391.0,2.0,5,4.8,198,2,8,0
242.0,2.0,22,4.91,75,3,11,0
139.0,1.0,41,4.83,331,1,22,0
431.0,2.0,2,4.5,86,3,11,0
104.0,1.0,11,4.64,69,1,22,0
50.0,1.0,3,4.67,20,1,22,0
114.0,1.0,23,4.74,17,1,22,0
115.0,1.0,18,4.78,137,1,22,0
223.0,1.0,26,4.85,19,1,22,0
256.0,2.0,9,5.0,301,2,8,0
506.0,3.0,3,4.67,306,2,8,0
343.0,1.0,35,4.97,216,3,7,0
1846.0,2.0,1,4.0,28,3,11,0
626.0,1.0,1,5.0,35,3,11,0
739.0,3.0,3,4.67,280,2,19,0
171.0,1.0,23,4.91,130,1,22,0
225.0,2.0,2,5.0,196,1,20,0
286.0,1.0,25,4.76,353,0,18,0
235.0,3.0,1,5.0,297,1,9,0
175.0,2.0,17,5.0,177,0,18,0
244.0,1.0,10,4.2,251,1,22,0
299.0,2.0,9,5.0,242,3,7,0
152.0,2.0,1,5.0,28,3,15,0
263.0,1.0,7,4.71,272,3,11,0
279.0,1.0,2,4.5,80,2,19,0
420.0,3.0,5,4.6,232,2,8,0
178.0,2.0,6,5.0,293,2,5,0
134.0,1.0,10,4.4,220,0,18,0
326.0,2.0,6,5.0,57,2,19,0
112.0,1.0,39,4.82,358,0,24,0
336.0,2.0,2,4.0,14,3,11,0
550.0,2.0,6,4.33,258,3,11,0
199.0,1.0,5,4.2,345,3,11,0
375.0,1.0,14,5.0,202,2,8,0
951.0,5.0,6,4.5,310,0,18,0
191.0,2.0,11,5.0,1,2,8,0
323.0,1.0,7,4.57,47,3,7,0
1000.0,4.0,7,5.0,131,2,8,0
399.0,2.0,1,5.0,253,0,25,0
350.0,3.0,5,5.0,151,0,26,0
330.0,1.0,1,5.0,234,1,9,0
236.0,2.0,8,4.88,3,2,8,0
205.0,1.0,2,2.5,363,3,11,0
307.0,1.0,3,5.0,237,3,7,0
180.0,2.0,1,5.0,117,1,22,0
350.0,2.0,8,4.88,20,1,22,0
299.0,2.0,7,4.86,89,0,18,0
379.0,2.0,7,5.0,135,0,18,0
785.0,2.0,4,5.0,274,3,7,0
229.0,1.0,2,4.5,232,2,5,0
216.0,2.0,12,4.83,86,0,25,0
133.0,2.0,140,4.76,81,0,18,0
365.0,3.0,2,5.0,265,0,18,0
325.0,2.0,7,4.86,266,2,8,0
175.0,1.0,7,4.86,25,3,11,0
94.0,1.0,17,4.76,13,1,22,0
299.0,1.0,12,4.75,170,2,5,0
277.0,1.0,7,4.86,308,2,5,0
341.0,2.0,16,4.88,258,2,5,0
100.0,1.0,1,5.0,336,1,22,2
271.0,1.0,13,4.46,215,3,7,0
169.0,2.0,2,4.5,150,3,15,0
154.0,1.0,27,4.89,100,1,22,0
350.0,3.0,6,5.0,210,2,8,0
188.0,2.0,3,5.0,97,1,22,0
151.0,3.0,3,4.67,151,1,9,0
444.0,2.0,3,5.0,118,3,7,0
435.0,2.0,2,3.5,110,2,8,0
351.0,1.0,1,5.0,260,2,8,0
250.0,1.0,6,4.33,291,1,22,0
259.0,1.0,27,4.81,129,3,7,0
4678.0,5.0,1,5.0,294,0,18,0
420.0,2.0,24,4.67,249,3,11,0
149.0,1.0,36,4.89,149,1,10,2
2857.0,3.0,1,5.0,0,2,19,0
206.0,1.0,43,4.79,225,0,18,0
200.0,1.0,18,4.89,235,0,18,0
188.0,3.0,1,5.0,161,1,9,0
119.0,1.0,4,4.0,264,1,22,0
55.0,1.0,1,5.0,66,1,1,2
444.0,1.0,2,5.0,0,1,27,0
66.0,1.0,65,5.0,225,0,23,2
184.0,1.0,5,4.8,245,1,22,0
650.0,4.0,5,5.0,245,2,19,0
444.0,2.0,3,4.67,3,0,25,0
196.0,2.0,18,4.06,86,1,22,0
249.0,1.0,1,5.0,0,2,19,0
224.0,2.0,9,4.44,348,0,25,0
299.0,1.0,1,5.0,82,2,13,0
299.0,1.0,5,4.8,169,2,5,0
234.0,1.0,2,5.0,261,3,7,0
155.0,1.0,28,4.93,107,1,22,2
140.0,1.0,1,5.0,262,0,23,2
199.0,1.0,9,5.0,315,3,11,0
177.0,1.0,103,4.64,196,1,22,0
186.0,1.0,94,4.66,196,1,22,0
233.0,1.0,1,5.0,204,1,22,0
39.0,1.0,3,5.0,30,1,22,2
53.0,1.0,15,4.93,90,0,24,2
344.0,1.0,17,5.0,312,3,7,0
825.0,2.0,15,5.0,231,1,22,0
169.0,1.0,1,5.0,318,3,28,0
328.0,2.0,5,4.6,256,0,25,0
454.0,2.0,7,4.57,234,2,8,0
318.0,1.0,10,3.9,316,1,22,0
169.0,1.0,2,5.0,327,3,28,0
265.0,1.0,1,5.0,52,3,11,0
219.0,1.0,16,4.81,191,1,22,0
145.0,2.0,12,4.92,284,0,18,0
221.0,1.0,27,5.0,96,1,22,0
157.0,1.0,16,4.75,252,2,19,0
223.0,2.0,4,4.5,228,2,19,0
90.0,3.0,3,5.0,0,0,23,0
361.0,2.0,2,5.0,365,2,19,0
114.0,1.0,15,4.67,239,2,19,0
1093.0,4.0,2,5.0,343,1,22,2
95.0,1.0,10,4.9,348,3,15,0
241.0,1.0,35,4.86,332,3,11,0
166.0,2.0,3,4.33,364,0,24,0
214.0,1.0,31,4.81,25,3,7,0
400.0,1.0,1,5.0,144,2,8,0
284.0,1.0,7,5.0,303,2,5,0
199.0,1.0,2,5.0,84,2,19,0
293.0,1.0,30,4.93,19,3,7,0
684.0,4.0,1,5.0,226,2,19,0
658.0,4.0,3,5.0,220,2,19,0
175.0,1.0,16,5.0,179,0,18,0
242.0,1.0,1,3.0,98,1,22,0
99.0,1.0,4,5.0,212,1,22,0
138.0,1.0,2,5.0,229,0,18,0
214.0,2.0,8,4.88,155,3,7,0
234.0,1.0,38,4.89,124,1,22,0
555.0,1.0,1,5.0,0,1,27,0
1425.0,4.0,4,5.0,200,0,25,0
749.0,2.0,8,5.0,22,1,9,0
182.0,1.0,18,4.44,216,3,7,0
1009.0,2.0,7,5.0,179,1,22,0
289.0,2.0,17,4.94,114,2,19,0
806.0,2.0,4,5.0,219,1,22,0
125.0,1.0,1,5.0,297,1,9,0
138.0,2.0,25,5.0,186,0,25,0
334.0,1.0,17,4.59,233,3,11,0
86.0,1.0,3,5.0,310,1,2,0
188.0,2.0,1,5.0,155,0,25,0
200.0,1.0,23,4.91,361,0,23,0
642.0,3.0,1,5.0,101,2,8,0
683.0,2.0,6,5.0,136,3,11,0
173.0,1.0,17,4.82,261,1,22,0
143.0,1.0,7,4.71,293,1,22,0
190.0,1.0,33,4.94,55,1,22,0
169.0,1.0,12,4.67,289,3,7,0
189.0,2.0,32,4.75,254,0,24,0
166.0,1.0,14,5.0,47,3,7,0
400.0,1.0,1,5.0,365,2,19,0
138.0,1.0,22,4.77,267,0,24,0
2650.0,4.0,1,5.0,152,0,25,0
353.0,1.0,16,4.88,128,3,7,0
185.0,4.0,2,5.0,19,0,18,0
206.0,1.0,8,4.13,357,3,11,0
120.0,2.0,28,4.64,307,0,24,0
132.0,1.0,32,4.5,269,0,24,0
399.0,3.0,12,3.67,285,3,11,0
159.0,1.0,16,4.88,88,3,7,0
132.0,1.0,23,5.0,180,0,25,2
268.0,2.0,24,4.54,96,1,22,0
268.0,1.0,24,4.83,115,1,22,0
360.0,2.0,4,4.75,283,2,8,0
223.0,1.0,18,4.78,141,1,22,0
150.0,1.0,39,4.92,349,0,18,0
409.0,2.0,3,5.0,84,0,18,2
400.0,2.0,18,5.0,252,3,21,0
341.0,1.0,13,4.46,346,3,11,0
305.0,3.0,30,4.7,228,0,24,0
750.0,2.0,3,5.0,246,3,11,0
371.0,1.0,3,4.67,71,3,11,0
145.0,1.0,1,5.0,358,1,20,0
181.0,1.0,4,5.0,365,0,24,2
296.0,3.0,11,4.91,6,2,19,0
457.0,1.0,17,4.82,85,3,7,0
90.0,1.0,74,4.38,335,0,18,2
137.0,1.0,12,4.75,0,3,11,0
519.0,3.0,19,5.0,271,0,25,0
173.0,1.0,26,4.96,71,0,18,0
324.0,2.0,31,4.87,113,3,7,0
665.0,2.0,4,5.0,218,3,11,0
449.0,2.0,25,4.88,23,3,7,0
306.0,1.0,19,4.84,253,1,22,0
206.0,1.0,24,4.92,30,1,22,0
1831.0,5.0,2,5.0,54,2,8,0
225.0,2.0,1,5.0,0,0,18,0
336.0,2.0,3,4.33,238,2,8,0
135.0,1.0,57,4.33,350,0,18,2
194.0,1.0,24,5.0,146,3,7,0
2500.0,4.0,1,3.0,287,0,25,0
556.0,1.0,25,5.0,168,3,7,0
229.0,1.0,17,4.82,216,3,11,0
88.0,1.0,7,4.71,0,1,22,0
99.0,2.0,9,4.56,342,0,23,0
348.0,2.0,9,5.0,296,0,18,0
335.0,1.0,4,5.0,84,3,21,0
3385.0,6.0,2,5.0,289,0,16,0
105.0,1.0,4,4.75,345,3,15,0
168.0,1.0,1,5.0,106,1,22,0
315.0,2.0,7,4.86,283,0,25,0
142.0,1.0,12,4.83,349,0,18,0
398.0,1.0,3,5.0,251,3,11,0
635.0,2.0,13,4.85,280,1,22,0
722.0,2.0,1,5.0,300,0,25,0
398.0,2.0,36,4.94,310,3,7,0
529.0,2.0,2,5.0,133,0,25,0
279.0,5.0,1,5.0,87,1,1,0
329.0,1.0,5,4.4,180,3,11,0
372.0,1.0,31,4.87,44,2,8,0
340.0,1.0,30,5.0,70,2,8,0
399.0,2.0,1,4.0,202,2,8,0
255.0,1.0,7,4.43,187,2,8,0
223.0,1.0,11,4.73,312,2,8,0
414.0,2.0,4,4.75,252,2,8,0
352.0,3.0,5,4.8,220,0,25,0
559.0,3.0,3,5.0,7,3,11,0
200.0,4.0,10,4.7,330,0,24,0
262.0,2.0,2,4.5,212,2,8,0
558.0,2.0,3,5.0,39,3,11,0
400.0,2.0,8,4.63,258,3,7,0
96.0,1.0,1,5.0,172,1,27,0
2395.0,5.0,3,5.0,29,0,3,0
75.0,1.0,4,5.0,9,1,22,2
334.0,2.0,10,4.8,221,3,11,0
805.0,2.0,22,4.95,190,1,22,0
70.0,1.0,1,5.0,0,3,7,0
345.0,2.0,12,5.0,258,0,18,0
127.0,1.0,2,4.0,252,1,22,0
93.0,1.0,9,4.44,311,1,0,0
169.0,1.0,8,4.88,300,3,11,0
555.0,2.0,2,5.0,283,2,5,2
116.0,1.0,15,4.73,289,1,22,0
138.0,1.0,8,5.0,2,3,11,0
947.0,2.0,2,5.0,226,3,7,0
357.0,2.0,2,5.0,211,2,5,0
119.0,1.0,3,5.0,274,1,22,0
238.0,3.0,1,5.0,277,1,27,0
303.0,2.0,5,4.6,285,2,8,0
132.0,1.0,9,4.89,41,1,22,0
561.0,2.0,2,5.0,202,3,11,0
210.0,1.0,3,4.67,17,2,5,0
536.0,3.0,12,4.92,178,2,19,0
473.0,3.0,5,5.0,174,3,7,0
180.0,1.0,43,4.93,231,1,22,0
349.0,2.0,15,4.73,193,3,7,0
299.0,2.0,5,4.4,111,0,18,0
555.0,1.0,4,5.0,0,0,18,0
71.0,1.0,35,4.97,135,0,23,2
109.0,1.0,7,4.86,128,1,22,0
99.0,1.0,3,5.0,113,1,22,0
306.0,2.0,3,5.0,91,2,5,0
350.0,1.0,34,4.97,152,3,11,0
129.0,1.0,1,4.0,41,1,22,0
109.0,1.0,10,4.7,0,1,22,0
620.0,6.0,1,5.0,192,1,27,0
425.0,2.0,2,4.5,259,2,8,0
220.0,2.0,7,5.0,96,0,26,0
300.0,1.0,1,5.0,159,3,11,2
250.0,2.0,1,5.0,0,2,8,2
280.0,1.0,16,4.94,298,0,18,0
235.0,1.0,2,5.0,281,0,18,0
430.0,2.0,1,5.0,0,3,7,0
260.0,2.0,26,5.0,99,2,19,0
200.0,1.0,3,4.67,32,3,7,0
184.0,1.0,2,4.5,298,1,22,0
495.0,3.0,4,5.0,246,0,18,0
124.0,2.0,1,5.0,218,1,22,0
315.0,2.0,6,4.83,204,1,2,0
1010.0,7.0,5,5.0,228,1,10,0
171.0,3.0,21,4.24,357,0,24,0
254.0,1.0,5,4.6,353,3,11,0
308.0,1.0,5,5.0,204,2,8,0
248.0,1.0,32,5.0,79,3,11,0
255.0,1.0,4,4.75,288,3,7,0
400.0,3.0,2,5.0,34,1,22,0
123.0,1.0,105,4.84,147,0,18,0
303.0,2.0,18,5.0,122,0,18,0
396.0,1.0,27,4.78,143,1,9,0
270.0,1.0,7,5.0,91,1,27,0
120.0,1.0,2,5.0,325,1,27,0
421.0,2.0,1,5.0,364,3,11,0
317.0,2.0,10,3.8,225,2,19,0
223.0,1.0,15,4.4,321,2,8,0
261.0,1.0,11,4.91,163,1,9,0
394.0,2.0,1,5.0,84,3,11,0
230.0,1.0,7,5.0,273,0,18,0
625.0,2.0,2,5.0,36,3,11,0
252.0,3.0,7,5.0,80,0,25,0
116.0,1.0,15,5.0,269,1,22,0
224.0,1.0,12,5.0,0,3,11,0
240.0,1.0,27,4.74,193,1,22,0
999.0,2.0,1,5.0,93,3,11,0
309.0,1.0,16,4.88,105,3,11,0
379.0,2.0,5,4.8,248,3,7,0
389.0,1.0,32,5.0,201,3,7,0
317.0,1.0,1,5.0,101,2,5,0
220.0,1.0,7,4.86,150,3,7,0
262.0,1.0,7,5.0,217,2,8,0
190.0,1.0,13,4.62,231,3,7,0
600.0,1.0,1,5.0,13,1,2,0
251.0,1.0,4,4.75,270,3,7,0
680.0,2.0,26,4.96,69,1,22,0
472.0,3.0,1,3.0,267,2,8,0
262.0,2.0,6,5.0,209,2,8,0
232.0,2.0,2,5.0,222,0,25,0
317.0,1.0,3,4.33,66,2,5,0
1096.0,5.0,1,5.0,79,0,18,0
125.0,1.0,6,5.0,80,0,18,2
88.0,1.0,51,4.78,353,0,26,2
102.0,1.0,25,4.88,104,1,22,0
331.0,2.0,6,4.83,304,0,25,0
396.0,3.0,14,5.0,93,0,26,0
160.0,1.0,4,4.75,159,2,19,0
185.0,1.0,14,4.71,264,1,22,0
79.0,1.0,3,5.0,0,1,22,0
299.0,1.0,21,4.76,332,1,20,0
148.0,1.0,36,4.97,212,2,19,0
196.0,1.0,6,5.0,240,3,7,0
349.0,1.0,20,5.0,248,3,7,0
199.0,1.0,20,4.75,295,1,9,0
137.0,1.0,14,4.93,0,3,11,0
250.0,3.0,7,4.86,116,1,20,0
80.0,1.0,1,5.0,143,1,22,0
130.0,1.0,15,5.0,363,0,18,2
375.0,2.0,2,5.0,114,2,5,0
306.0,1.0,15,5.0,136,2,8,0
330.0,1.0,1,4.0,362,1,22,0
656.0,2.0,3,5.0,120,3,11,0
319.0,2.0,7,4.86,143,3,11,0
325.0,1.0,3,5.0,365,3,7,0
315.0,1.0,1,5.0,361,3,7,0
209.0,1.0,4,4.75,359,3,7,0
280.0,1.0,3,5.0,333,3,7,0
321.0,1.0,1,5.0,362,1,22,0
334.0,1.0,1,4.0,354,1,22,0
345.0,1.0,2,4.5,99,3,11,0
638.0,2.0,1,2.0,358,3,7,0
279.0,1.0,1,5.0,365,3,7,0
209.0,1.0,4,4.75,365,3,7,0
298.0,2.0,1,5.0,336,3,7,0
326.0,1.0,4,4.0,354,3,7,0
213.0,1.0,2,4.5,362,3,7,0
995.0,2.0,1,5.0,15,3,11,2
207.0,1.0,11,4.45,357,3,7,0
142.0,1.0,2,3.5,270,3,11,0
90.0,2.0,9,4.44,325,0,23,0
100.0,1.0,10,4.9,257,1,22,0
400.0,1.0,45,4.78,336,3,4,0
211.0,2.0,6,4.33,279,3,11,0
90.0,1.0,50,4.96,254,0,6,0
42.0,1.0,4,5.0,122,1,22,0
370.0,1.0,32,4.97,67,2,8,0
359.0,1.0,1,4.0,36,2,13,2
529.0,2.0,3,3.67,72,2,19,2
119.0,1.0,15,5.0,353,0,23,0
464.0,2.0,23,5.0,294,1,9,0
460.0,1.0,12,4.92,294,3,4,0
100.0,1.0,4,5.0,94,1,22,0
339.0,1.0,15,4.93,47,3,11,0
1495.0,2.0,8,5.0,272,3,11,0
170.0,1.0,7,5.0,0,3,11,0
164.0,1.0,8,5.0,0,3,11,0
165.0,1.0,11,4.91,0,3,11,0
130.0,1.0,12,4.83,362,0,18,2
249.0,1.0,9,5.0,113,3,11,0
999.0,2.0,1,5.0,91,3,11,0
775.0,3.0,2,5.0,0,1,10,0
229.0,1.0,12,4.58,290,3,11,0
275.0,2.0,10,4.1,118,1,22,0
598.0,3.0,23,4.96,21,3,7,0
425.0,2.0,21,5.0,80,3,7,0
138.0,1.0,9,4.89,158,3,7,0
114.0,3.0,1,5.0,211,1,22,0
265.0,2.0,3,4.0,184,0,18,0
199.0,1.0,14,4.36,152,3,11,0
229.0,1.0,6,4.5,192,3,11,0
189.0,1.0,25,4.84,103,1,22,0
157.0,1.0,5,5.0,84,0,24,2
163.0,1.0,5,5.0,90,0,24,2
250.0,2.0,19,4.95,182,0,18,0
200.0,1.0,10,4.6,341,1,22,0
218.0,1.0,17,4.71,131,2,19,0
253.0,3.0,17,4.88,170,0,25,0
178.0,2.0,1,5.0,232,3,11,0
255.0,1.0,5,5.0,299,1,22,0
288.0,3.0,9,5.0,270,0,3,0
185.0,1.0,15,4.27,315,1,22,0
348.0,2.0,1,5.0,8,3,7,0
331.0,2.0,3,5.0,0,2,5,0
245.0,1.0,23,4.96,207,3,7,0
899.0,3.0,3,5.0,15,3,11,0
171.0,2.0,26,4.77,128,0,18,0
324.0,2.0,7,4.86,353,0,25,0
318.0,1.0,2,5.0,10,2,5,0
315.0,2.0,3,4.67,0,2,19,0
155.0,2.0,20,4.9,265,0,23,0
346.0,1.0,1,5.0,362,1,22,0
279.0,2.0,9,5.0,222,3,7,0
525.0,2.0,2,5.0,278,3,7,0
246.0,1.0,9,4.89,32,2,13,0
329.0,1.0,3,4.67,35,3,11,0
180.0,1.0,11,5.0,337,0,24,2
300.0,3.0,2,5.0,213,1,9,0
65.0,1.0,7,5.0,1,1,10,2
369.0,2.0,1,4.0,37,1,22,0
259.0,2.0,7,5.0,310,0,26,0
401.0,2.0,2,5.0,193,3,7,0
1539.0,3.0,5,5.0,287,3,11,0
500.0,1.0,1,5.0,14,3,11,2
457.0,2.0,6,5.0,123,2,8,0
398.0,2.0,9,5.0,144,2,19,0
189.0,1.0,5,4.6,226,3,7,0
211.0,2.0,10,4.4,298,0,18,0
378.0,2.0,6,5.0,352,0,25,0
145.0,1.0,26,5.0,225,0,18,0
101.0,1.0,1,5.0,83,1,22,0
200.0,2.0,5,5.0,134,1,22,0
289.0,1.0,20,4.95,197,3,7,0
799.0,4.0,11,4.82,160,2,19,0
600.0,1.0,4,5.0,17,2,5,0
512.0,2.0,3,5.0,252,3,7,0
838.0,1.0,4,5.0,148,3,11,0
84.0,1.0,26,5.0,341,0,6,0
50.0,1.0,1,5.0,356,1,27,2
229.0,2.0,1,5.0,218,1,22,0
270.0,1.0,16,4.44,240,2,13,0
200.0,2.0,2,5.0,132,1,22,0
186.0,1.0,13,5.0,323,0,18,0
155.0,1.0,26,4.85,265,0,18,0
2300.0,2.0,1,5.0,157,1,2,2
258.0,1.0,21,4.95,320,1,22,0
338.0,2.0,3,5.0,113,2,8,0
260.0,1.0,20,5.0,63,3,7,0
1404.0,3.0,6,5.0,186,3,11,0
2302.0,3.0,1,5.0,346,2,8,0
349.0,2.0,3,5.0,65,2,13,0
415.0,2.0,8,5.0,32,2,13,0
152.0,3.0,39,4.82,216,0,23,0
223.0,1.0,41,4.9,139,1,22,0
225.0,1.0,41,4.95,174,1,22,0
341.0,2.0,8,5.0,193,0,25,0
332.0,2.0,11,4.09,271,1,9,0
282.0,1.0,16,4.88,326,3,7,0
249.0,1.0,22,5.0,292,3,11,0
295.0,1.0,6,5.0,30,3,11,0
375.0,2.0,1,5.0,0,2,13,0
395.0,3.0,22,4.95,81,2,19,0
199.0,1.0,29,4.76,62,1,22,0
105.0,1.0,34,4.85,215,1,22,0
65.0,1.0,48,4.98,346,0,23,2
210.0,2.0,22,4.91,236,1,22,0
159.0,1.0,16,4.81,80,1,22,0
475.0,1.0,1,5.0,40,3,11,2
239.0,2.0,17,4.88,110,2,5,0
449.0,2.0,1,5.0,61,1,22,0
299.0,2.0,1,4.0,54,2,19,0
229.0,1.0,3,4.67,75,2,19,0
550.0,2.0,4,5.0,234,3,7,0
25.0,1.0,2,3.0,158,0,24,2
214.0,1.0,7,4.86,257,3,7,0
294.0,1.0,2,5.0,224,3,7,0
1489.0,4.0,10,5.0,236,0,25,0
224.0,1.0,6,4.5,315,2,5,0
485.0,2.0,1,5.0,7,2,19,0
130.0,1.0,8,4.75,365,0,24,2
286.0,1.0,34,4.68,257,3,7,0
600.0,3.0,1,5.0,0,2,19,0
356.0,2.0,5,4.8,24,2,13,0
354.0,1.0,6,5.0,314,3,11,0
905.0,3.0,6,5.0,341,0,18,0
394.0,4.0,12,4.83,323,0,26,0
237.0,2.0,10,4.4,309,0,25,0
211.0,1.0,32,4.94,0,1,9,0
288.0,2.0,4,5.0,251,0,23,0
572.0,3.0,4,5.0,249,1,9,0
140.0,4.0,11,4.73,127,0,23,0
230.0,1.0,8,3.5,361,3,7,0
80.0,2.0,1,5.0,293,0,23,0
249.0,1.0,3,4.33,361,3,11,0
310.0,2.0,8,4.75,353,3,11,0
109.0,1.0,1,4.0,34,1,22,0
1945.0,10.0,9,5.0,170,1,1,0
750.0,3.0,1,5.0,14,3,11,0
257.0,2.0,39,4.95,118,0,23,0
350.0,2.0,1,4.0,226,0,25,0
107.0,1.0,39,4.95,57,1,22,0
354.0,1.0,14,4.64,305,3,7,0
105.0,1.0,19,4.58,278,1,22,0
328.0,1.0,11,4.55,313,3,7,0
157.0,1.0,13,5.0,48,0,18,0
395.0,1.0,12,5.0,44,3,7,0
208.0,1.0,9,4.67,338,3,11,0
175.0,2.0,6,4.83,299,0,24,0
400.0,4.0,1,5.0,325,1,1,0
425.0,2.0,18,5.0,110,3,7,0
657.0,2.0,16,5.0,22,1,22,0
110.0,1.0,5,5.0,154,1,22,0
142.0,1.0,31,4.94,321,0,23,0
224.0,1.0,16,4.94,155,1,22,0
254.0,1.0,17,5.0,86,1,22,0
200.0,1.0,2,5.0,0,3,11,0
195.0,1.0,22,4.95,0,2,19,0
159.0,1.0,39,5.0,115,3,11,0
173.0,1.0,27,4.85,309,1,22,0
152.0,1.0,13,5.0,206,1,22,0
170.0,2.0,2,3.5,317,1,22,0
269.0,2.0,1,5.0,0,2,19,0
270.0,1.0,1,5.0,32,1,22,0
625.0,2.0,18,4.94,30,2,19,0
156.0,1.0,1,5.0,16,0,18,0
417.0,2.0,10,4.8,315,0,25,0
162.0,2.0,3,5.0,240,0,24,0
353.0,2.0,3,5.0,171,2,5,0
690.0,3.0,1,5.0,84,2,5,0
449.0,2.0,2,5.0,285,2,13,0
286.0,1.0,2,5.0,287,1,9,0
270.0,1.0,4,5.0,203,2,5,0
136.0,1.0,127,4.89,94,0,18,2
212.0,1.0,9,5.0,197,0,25,0
602.0,2.0,1,5.0,104,0,25,0
472.0,3.0,6,4.33,218,0,25,0
145.0,1.0,11,5.0,96,3,7,0
300.0,2.0,1,5.0,216,3,7,0
100.0,1.0,1,5.0,0,3,7,0
106.0,1.0,22,4.95,215,1,22,0
512.0,1.0,19,4.89,342,3,11,2
360.0,2.0,15,5.0,49,2,19,0
195.0,2.0,7,4.86,115,0,18,0
593.0,2.0,4,5.0,230,3,7,0
130.0,3.0,2,5.0,301,0,6,0
395.0,3.0,8,4.88,300,2,8,0
125.0,1.0,1,5.0,37,1,22,0
115.0,2.0,13,4.69,347,0,6,0
167.0,3.0,5,5.0,327,0,23,0
127.0,1.0,2,5.0,266,1,22,0
909.0,4.0,8,5.0,229,0,25,0
116.0,1.0,2,4.5,303,1,22,0
450.0,2.0,1,5.0,6,2,19,0
500.0,1.0,1,5.0,90,2,19,0
600.0,2.0,1,4.0,6,2,19,0
243.0,1.0,4,4.5,148,3,11,0
215.0,2.0,13,4.46,321,0,18,0
182.0,2.0,5,5.0,193,0,25,0
175.0,4.0,1,4.0,329,0,23,0
226.0,1.0,28,4.71,118,2,5,0
752.0,3.0,5,4.8,112,2,8,0
1988.0,6.0,1,5.0,271,1,10,0
300.0,2.0,3,5.0,350,1,20,0
265.0,1.0,2,5.0,295,0,24,2
265.0,1.0,1,5.0,273,0,24,2
359.0,2.0,4,4.0,11,3,11,0
308.0,3.0,15,4.73,53,3,7,0
239.0,1.0,1,5.0,309,0,24,2
239.0,1.0,4,5.0,280,0,24,2
315.0,2.0,5,5.0,251,3,7,0
247.0,2.0,18,4.89,37,3,7,0
405.0,2.0,7,4.71,283,2,19,0
288.0,1.0,4,4.5,21,3,11,0
202.0,1.0,24,5.0,107,0,18,0
138.0,1.0,2,5.0,140,1,22,0
575.0,4.0,12,4.92,193,2,19,0
364.0,2.0,4,5.0,287,1,10,0
166.0,1.0,29,4.86,139,1,22,0
599.0,3.0,8,5.0,135,0,18,0
206.0,1.0,15,4.93,68,0,18,0
535.0,2.0,12,4.92,195,2,8,0
312.0,1.0,21,4.86,150,1,22,0
160.0,1.0,29,4.93,182,1,22,0
1200.0,4.0,3,5.0,45,3,7,0
220.0,1.0,31,4.94,348,3,28,0
483.0,2.0,11,4.82,211,0,18,0
150.0,1.0,1,5.0,318,1,22,0
205.0,1.0,39,4.9,354,3,28,0
146.0,1.0,17,4.76,101,0,18,0
861.0,3.0,3,5.0,70,2,8,0
325.0,1.0,4,5.0,44,2,19,0
209.0,1.0,33,4.88,168,1,22,0
353.0,1.0,8,4.63,220,2,19,0
595.0,1.0,9,4.89,42,3,11,0
262.0,1.0,1,2.0,191,3,7,0
179.0,1.0,1,5.0,15,3,7,0
470.0,2.0,1,5.0,27,2,13,0
699.0,4.0,13,5.0,307,1,27,0
260.0,1.0,20,4.9,126,3,7,0
344.0,2.0,4,5.0,199,3,7,0
286.0,1.0,13,4.77,296,2,8,0
262.0,1.0,1,2.0,307,3,7,0
1100.0,4.0,4,5.0,257,2,8,0
321.0,2.0,5,5.0,92,1,20,0
89.0,1.0,4,5.0,67,1,27,0
379.0,2.0,11,4.55,41,3,11,0
62.0,1.0,3,5.0,141,1,22,2
190.0,2.0,11,4.73,268,2,13,0
119.0,1.0,22,5.0,27,0,18,0
475.0,2.0,2,5.0,186,0,25,0
265.0,1.0,17,4.82,220,2,8,0
708.0,3.0,13,4.92,196,2,8,0
130.0,1.0,3,5.0,86,0,24,2
395.0,2.0,7,5.0,76,2,19,0
659.0,3.0,4,4.0,27,3,11,0
149.0,2.0,1,5.0,312,1,10,0
120.0,1.0,8,4.0,300,1,22,0
275.0,1.0,27,4.96,102,2,5,0
189.0,1.0,19,4.95,120,1,22,0
263.0,1.0,1,4.0,172,0,18,0
200.0,2.0,10,5.0,185,3,15,0
350.0,1.0,1,5.0,7,3,11,2
89.0,1.0,1,5.0,227,0,24,2
673.0,1.0,15,5.0,54,2,19,0
675.0,2.0,7,5.0,59,2,8,0
838.0,3.0,3,4.67,302,3,11,0
341.0,2.0,1,5.0,171,2,5,0
